rId,rating
6636,3.0
6637,4.0
6638,3.5
6639,3.5
6640,3.5
6641,4.0
6642,3.5
6643,3.0
6644,3.5
6645,3.5
6646,4.5
6647,4.0
6648,3.5
6649,4.0
6650,2.5
6651,3.5
6652,4.0
6653,4.5
6654,3.5
6655,4.0
6656,4.5
6657,3.0
6658,2.5
6659,4.0
6660,3.5
6661,4.0
6662,4.0
6663,4.5
6664,4.0
6665,4.0
6666,3.5
6667,4.0
6668,4.0
6669,3.5
6670,3.5
6671,3.5
6672,4.5
6673,3.0
6674,3.5
6675,3.5
6676,3.5
6677,4.0
6678,4.0
6679,3.5
6680,4.5
6681,4.5
6682,5.0
6683,4.5
6684,4.0
6685,5.0
6686,4.0
6687,5.0
6688,4.0
6689,4.5
6690,4.5
6691,4.0
6692,3.5
6693,4.0
6694,4.0
6695,4.0
6696,4.0
6697,1.5
6698,4.0
6699,4.5
6700,4.0
6701,4.0
6702,3.5
6703,5.0
6704,1.0
6705,2.5
6706,3.5
6707,5.0
6708,4.5
6709,4.5
6710,3.5
6711,5.0
6712,3.0
6713,2.5
6714,3.5
6715,3.5
6716,4.0
6717,4.0
6718,3.5
6719,4.5
6720,4.5
6721,4.0
6722,3.5
6723,4.0
6724,4.0
6725,1.5
6726,1.5
6727,2.0
6728,2.5
6729,1.5
6730,3.0
6731,2.5
6732,1.5
6733,1.0
6734,3.5
6735,3.0
6736,3.0
6737,1.5
6738,2.5
6739,3.0
6740,3.0
6741,3.0
6742,4.0
6743,5.0
6744,2.0
6745,4.5
6746,3.5
6747,3.0
6748,3.0
6749,3.0
6750,3.0
6751,3.0
6752,4.5
6753,5.0
6754,4.5
6755,4.0
6756,4.5
6757,4.0
6758,4.0
6759,3.5
6760,3.5
6761,4.0
6762,3.5
6763,3.5
6764,3.5
6765,4.5
6766,4.0
6767,3.0
6768,4.5
6769,4.0
6770,4.0
6771,4.0
6772,4.0
6773,2.0
6774,3.0
6775,2.5
6776,3.0
6777,4.5
6778,2.5
6779,3.5
6780,3.5
6781,4.0
6782,3.5
6783,2.5
6784,4.0
6785,2.5
6786,2.5
6787,3.5
6788,3.0
6789,3.5
6790,4.0
6791,3.5
6792,3.5
6793,2.5
6794,4.5
6795,3.5
6796,3.0
6797,3.0
6798,4.0
6799,2.5
6800,3.5
6801,3.0
6802,2.5
6803,2.5
6804,2.5
6805,4.0
6806,3.0
6807,3.0
6808,4.0
6809,3.0
6810,4.0
6811,4.0
6812,4.0
6813,4.0
6814,3.5
6815,1.5
6816,3.5
6817,4.0
6818,2.5
6819,4.0
6820,3.0
6821,3.0
6822,2.0
6823,3.5
6824,4.0
6825,3.5
6826,2.5
6827,3.5
6828,3.5
6829,3.5
6830,4.0
6831,4.0
6832,2.0
6833,2.5
6834,3.0
6835,1.0
6836,1.5
6837,4.0
6838,3.0
6839,3.0
6840,4.0
6841,3.0
6842,2.5
6843,2.0
6844,3.5
6845,3.5
6846,3.5
6847,4.0
6848,4.0
6849,3.5
6850,2.5
6851,3.5
6852,3.0
6853,3.5
6854,3.5
6855,2.5
6856,3.0
6857,4.0
6858,1.0
6859,3.5
6860,3.5
6861,2.5
6862,4.0
6863,3.0
6864,3.5
6865,2.0
6866,3.0
6867,3.5
6868,4.0
6869,2.0
6870,3.5
6871,3.0
6872,3.0
6873,3.5
6874,3.0
6875,4.0
6876,4.0
6877,3.5
6878,2.5
6879,4.0
6880,3.5
6881,3.0
6882,2.5
6883,2.5
6884,3.0
6885,2.5
6886,2.5
6887,1.5
6888,3.0
6889,3.5
6890,3.0
6891,2.5
6892,4.0
6893,3.0
6894,3.0
6895,3.5
6896,2.5
6897,3.0
6898,2.5
6899,4.0
6900,4.0
6901,1.5
6902,3.5
6903,4.0
6904,2.5
6905,3.5
6906,4.0
6907,2.5
6908,3.0
6909,1.5
6910,3.5
6911,4.0
6912,4.5
6913,3.0
6914,4.0
6915,3.0
6916,3.0
6917,3.5
6918,4.0
6919,4.5
6920,3.5
6921,3.5
6922,3.0
6923,3.5
6924,4.0
6925,2.5
6926,3.5
6927,4.0
6928,4.0
6929,3.5
6930,3.0
6931,4.0
6932,2.5
6933,4.0
6934,3.5
6935,4.0
6936,4.0
6937,3.5
6938,4.5
6939,4.0
6940,2.5
6941,3.5
6942,3.5
6943,4.0
6944,3.0
6945,3.5
6946,4.0
6947,3.0
6948,2.5
6949,2.5
6950,2.5
6951,3.5
6952,3.5
6953,3.0
6954,4.5
6955,4.0
6956,2.5
6957,4.0
6958,3.0
6959,3.5
6960,3.0
6961,3.5
6962,2.5
6963,3.0
6964,3.0
6965,2.5
6966,4.0
6967,3.0
6968,2.0
6969,3.5
6970,2.0
6971,5.0
6972,4.0
6973,4.5
6974,4.0
6975,3.0
6976,5.0
6977,3.0
6978,4.5
6979,4.0
6980,4.5
6981,4.5
6982,4.5
6983,4.0
6984,3.0
6985,3.0
6986,3.5
6987,3.5
6988,4.0
6989,3.5
6990,3.0
6991,3.0
6992,2.5
6993,2.0
6994,4.0
6995,4.5
6996,3.0
6997,3.5
6998,4.0
6999,3.5
7000,2.5
7001,4.0
7002,4.0
7003,5.0
7004,4.0
7005,4.5
7006,4.5
7007,3.0
7008,1.5
7009,3.5
7010,3.5
7011,3.5
7012,4.0
7013,4.5
7014,3.0
7015,3.5
7016,3.5
7017,3.5
7018,3.5
7019,3.5
7020,3.0
7021,4.0
7022,4.0
7023,4.0
7024,3.0
7025,3.0
7026,3.5
7027,1.5
7028,1.5
7029,1.5
7030,1.0
7031,3.5
7032,4.0
7033,3.5
7034,3.0
7035,3.0
7036,3.0
7037,2.5
7038,4.0
7039,3.0
7040,3.5
7041,3.5
7042,5.0
7043,1.0
7044,2.0
7045,3.5
7046,3.0
7047,5.0
7048,3.0
7049,1.5
7050,1.0
7051,4.0
7052,3.5
7053,4.0
7054,3.5
7055,3.5
7056,4.0
7057,4.5
7058,5.0
7059,4.5
7060,4.5
7061,4.5
7062,4.0
7063,4.0
7064,3.5
7065,4.0
7066,3.5
7067,5.0
7068,3.0
7069,4.0
7070,4.0
7071,4.0
7072,3.5
7073,5.0
7074,5.0
7075,3.5
7076,4.5
7077,3.5
7078,4.0
7079,4.5
7080,5.0
7081,3.5
7082,4.0
7083,3.5
7084,4.5
7085,4.0
7086,3.0
7087,4.5
7088,4.0
7089,5.0
7090,4.5
7091,4.0
7092,3.5
7093,4.0
7094,4.0
7095,4.5
7096,4.5
7097,4.0
7098,4.0
7099,4.0
7100,4.5
7101,4.0
7102,3.0
7103,1.0
7104,1.0
7105,2.5
7106,3.5
7107,3.5
7108,5.0
7109,3.5
7110,4.0
7111,3.0
7112,3.5
7113,4.0
7114,3.0
7115,5.0
7116,5.0
7117,4.0
7118,2.0
7119,1.0
7120,4.5
7121,3.0
7122,5.0
7123,3.5
7124,4.5
7125,4.0
7126,3.5
7127,4.5
7128,4.0
7129,4.0
7130,3.0
7131,4.5
7132,4.0
7133,4.0
7134,3.5
7135,4.0
7136,3.0
7137,4.0
7138,3.0
7139,3.0
7140,5.0
7141,3.5
7142,4.0
7143,4.0
7144,4.0
7145,3.5
7146,5.0
7147,4.0
7148,4.0
7149,5.0
7150,4.0
7151,3.5
7152,5.0
7153,3.5
7154,4.0
7155,4.0
7156,5.0
7157,1.0
7158,3.0
7159,4.5
7160,3.5
7161,2.5
7162,4.5
7163,5.0
7164,3.5
7165,4.0
7166,4.5
7167,3.0
7168,3.5
7169,5.0
7170,5.0
7171,5.0
7172,3.5
7173,2.5
7174,5.0
7175,3.0
7176,2.5
7177,5.0
7178,1.0
7179,2.0
7180,2.0
7181,5.0
7182,4.0
7183,4.5
7184,4.0
7185,5.0
7186,4.0
7187,4.0
7188,4.0
7189,4.0
7190,4.0
7191,3.0
7192,3.5
7193,3.5
7194,3.5
7195,5.0
7196,5.0
7197,3.5
7198,4.0
7199,3.5
7200,5.0
7201,4.5
7202,5.0
7203,4.0
7204,4.0
7205,4.5
7206,3.5
7207,4.5
7208,4.0
7209,3.0
7210,4.0
7211,4.0
7212,4.5
7213,2.0
7214,3.5
7215,4.0
7216,5.0
7217,4.0
7218,4.0
7219,4.5
7220,4.5
7221,2.5
7222,3.5
7223,4.5
7224,3.5
7225,4.5
7226,4.0
7227,4.0
7228,4.5
7229,4.0
7230,5.0
7231,4.5
7232,4.0
7233,4.0
7234,4.0
7235,3.0
7236,3.5
7237,4.0
7238,4.0
7239,2.5
7240,3.0
7241,4.5
7242,3.5
7243,4.5
7244,5.0
7245,1.0
7246,2.5
7247,2.5
7248,4.0
7249,2.5
7250,3.0
7251,4.0
7252,3.5
7253,3.0
7254,3.5
7255,3.5
7256,5.0
7257,1.0
7258,2.5
7259,2.5
7260,1.5
7261,4.5
7262,2.5
7263,2.5
7264,4.0
7265,3.0
7266,4.0
7267,3.5
7268,3.5
7269,4.5
7270,4.0
7271,5.0
7272,5.0
7273,4.5
7274,4.5
7275,5.0
7276,4.5
7277,4.5
7278,4.5
7279,4.5
7280,3.5
7281,2.5
7282,3.0
7283,2.5
7284,3.0
7285,3.0
7286,4.5
7287,3.5
7288,4.5
7289,4.5
7290,4.0
7291,3.5
7292,4.5
7293,3.5
7294,4.0
7295,2.5
7296,3.5
7297,2.5
7298,4.0
7299,1.5
7300,3.0
7301,5.0
7302,4.0
7303,2.5
7304,3.0
7305,3.0
7306,3.0
7307,4.0
7308,2.5
7309,3.0
7310,3.5
7311,3.0
7312,5.0
7313,2.0
7314,3.5
7315,2.5
7316,3.0
7317,3.0
7318,4.5
7319,5.0
7320,1.5
7321,3.5
7322,4.0
7323,3.5
7324,3.5
7325,4.5
7326,3.5
7327,3.0
7328,3.5
7329,2.5
7330,3.5
7331,2.5
7332,2.5
7333,5.0
7334,4.0
7335,3.5
7336,4.0
7337,3.0
7338,3.5
7339,4.5
7340,3.5
7341,2.5
7342,4.5
7343,2.5
7344,3.0
7345,2.5
7346,3.0
7347,3.0
7348,4.0
7349,2.5
7350,2.5
7351,3.5
7352,3.5
7353,3.0
7354,4.5
7355,4.0
7356,4.0
7357,3.0
7358,3.5
7359,4.5
7360,4.5
7361,3.0
7362,3.5
7363,4.0
7364,4.0
7365,3.0
7366,4.5
7367,4.0
7368,3.5
7369,3.5
7370,3.5
7371,4.5
7372,4.5
7373,2.5
7374,4.0
7375,4.0
7376,4.0
7377,3.5
7378,4.0
7379,4.5
7380,4.0
7381,3.0
7382,4.0
7383,3.5
7384,4.5
7385,4.0
7386,4.0
7387,4.5
7388,4.5
7389,2.5
7390,2.5
7391,4.0
7392,5.0
7393,4.5
7394,4.0
7395,4.5
7396,4.5
7397,2.0
7398,3.5
7399,4.0
7400,3.5
7401,4.0
7402,4.5
7403,3.5
7404,3.0
7405,4.0
7406,3.5
7407,4.0
7408,3.5
7409,3.5
7410,3.5
7411,3.5
7412,4.5
7413,4.0
7414,3.0
7415,4.0
7416,4.0
7417,4.5
7418,3.5
7419,5.0
7420,5.0
7421,3.5
7422,3.5
7423,3.0
7424,3.5
7425,3.5
7426,2.5
7427,4.0
7428,3.5
7429,2.5
7430,4.0
7431,3.5
7432,4.5
7433,4.0
7434,4.0
7435,2.5
7436,3.5
7437,4.0
7438,3.5
7439,3.5
7440,3.0
7441,4.0
7442,2.0
7443,4.5
7444,3.5
7445,4.5
7446,4.0
7447,4.0
7448,3.5
7449,5.0
7450,3.0
7451,3.0
7452,4.0
7453,4.0
7454,4.0
7455,3.5
7456,4.0
7457,4.5
7458,4.5
7459,4.5
7460,4.5
7461,4.5
7462,4.0
7463,4.5
7464,3.5
7465,3.5
7466,3.5
7467,4.0
7468,5.0
7469,5.0
7470,1.0
7471,5.0
7472,4.0
7473,5.0
7474,5.0
7475,3.5
7476,4.5
7477,4.0
7478,5.0
7479,4.0
7480,4.0
7481,4.5
7482,4.5
7483,4.0
7484,3.0
7485,2.0
7486,5.0
7487,4.0
7488,4.0
7489,4.5
7490,4.5
7491,4.0
7492,4.0
7493,3.0
7494,4.5
7495,4.5
7496,3.0
7497,3.5
7498,3.0
7499,4.0
7500,3.5
7501,2.5
7502,5.0
7503,3.0
7504,4.0
7505,4.0
7506,5.0
7507,3.5
7508,4.5
7509,4.0
7510,4.0
7511,4.0
7512,4.0
7513,5.0
7514,4.5
7515,4.5
7516,3.5
7517,3.5
7518,3.0
7519,4.0
7520,4.0
7521,1.5
7522,1.5
7523,4.0
7524,2.5
7525,1.0
7526,3.0
7527,5.0
7528,5.0
7529,4.0
7530,2.5
7531,3.5
7532,4.5
7533,4.5
7534,5.0
7535,4.5
7536,2.0
7537,4.0
7538,4.5
7539,4.5
7540,3.5
7541,4.0
7542,4.0
7543,3.5
7544,3.5
7545,3.5
7546,3.5
7547,3.5
7548,3.0
7549,2.0
7550,3.5
7551,4.5
7552,3.0
7553,4.5
7554,3.0
7555,4.0
7556,4.0
7557,4.5
7558,4.0
7559,4.5
7560,4.5
7561,5.0
7562,3.5
7563,4.0
7564,4.0
7565,4.0
7566,4.0
7567,2.5
7568,4.0
7569,2.5
7570,4.5
7571,4.0
7572,4.5
7573,3.5
7574,4.5
7575,4.5
7576,4.0
7577,3.0
7578,5.0
7579,5.0
7580,5.0
7581,1.0
7582,4.0
7583,2.0
7584,4.0
7585,4.0
7586,2.5
7587,4.0
7588,3.5
7589,3.5
7590,3.0
7591,4.5
7592,4.0
7593,3.5
7594,3.0
7595,3.0
7596,4.0
7597,2.5
7598,4.0
7599,5.0
7600,4.0
7601,2.5
7602,3.5
7603,3.5
7604,4.0
7605,5.0
7606,4.0
7607,5.0
7608,2.5
7609,1.0
7610,5.0
7611,4.0
7612,3.5
7613,4.0
7614,3.5
7615,4.0
7616,5.0
7617,3.5
7618,5.0
7619,4.5
7620,4.0
7621,3.0
7622,2.5
7623,3.0
7624,3.0
7625,4.0
7626,3.0
7627,3.5
7628,4.0
7629,4.5
7630,4.0
7631,4.0
7632,3.5
7633,5.0
7634,4.0
7635,3.5
7636,4.0
7637,3.0
7638,5.0
7639,4.0
7640,3.0
7641,3.5
7642,2.5
7643,5.0
7644,4.0
7645,4.0
7646,3.5
7647,3.0
7648,3.5
7649,4.0
7650,4.0
7651,3.5
7652,3.0
7653,4.5
7654,4.5
7655,5.0
7656,3.0
7657,5.0
7658,4.5
7659,4.0
7660,3.5
7661,3.0
7662,2.5
7663,3.0
7664,4.0
7665,3.5
7666,3.5
7667,3.5
7668,4.0
7669,4.5
7670,3.5
7671,5.0
7672,4.0
7673,4.0
7674,4.0
7675,3.5
7676,4.0
7677,4.0
7678,4.0
7679,4.5
7680,4.5
7681,4.0
7682,4.0
7683,3.0
7684,4.5
7685,4.0
7686,4.0
7687,3.0
7688,3.5
7689,2.5
7690,4.5
7691,4.0
7692,2.0
7693,3.0
7694,4.0
7695,1.0
7696,3.5
7697,2.5
7698,4.0
7699,4.0
7700,3.5
7701,3.5
7702,3.0
7703,4.5
7704,3.5
7705,4.0
7706,2.5
7707,4.0
7708,4.0
7709,3.5
7710,4.0
7711,3.0
7712,4.5
7713,4.5
7714,4.0
7715,4.0
7716,3.0
7717,3.5
7718,1.5
7719,2.5
7720,3.5
7721,4.0
7722,4.5
7723,3.5
7724,3.5
7725,4.0
7726,3.5
7727,4.0
7728,3.0
7729,3.0
7730,3.0
7731,2.0
7732,4.0
7733,3.0
7734,3.5
7735,2.5
7736,3.5
7737,3.5
7738,2.5
7739,2.5
7740,2.5
7741,4.0
7742,4.0
7743,3.5
7744,2.5
7745,3.5
7746,4.5
7747,4.5
7748,3.5
7749,4.0
7750,4.0
7751,4.0
7752,1.0
7753,4.0
7754,1.0
7755,1.5
7756,5.0
7757,4.0
7758,3.5
7759,1.5
7760,2.5
7761,5.0
7762,4.0
7763,3.5
7764,3.0
7765,2.5
7766,4.5
7767,3.0
7768,4.0
7769,5.0
7770,5.0
7771,3.5
7772,1.5
7773,5.0
7774,2.0
7775,1.5
7776,1.0
7777,4.0
7778,4.5
7779,2.5
7780,3.0
7781,5.0
7782,2.0
7783,3.0
7784,3.0
7785,4.5
7786,4.0
7787,4.0
7788,4.5
7789,3.5
7790,3.5
7791,4.0
7792,3.0
7793,3.5
7794,3.5
7795,3.5
7796,4.0
7797,3.5
7798,3.0
7799,2.0
7800,2.5
7801,4.5
7802,3.0
7803,3.5
7804,1.5
7805,4.0
7806,4.5
7807,4.0
7808,4.5
7809,4.5
7810,4.5
7811,1.5
7812,3.5
7813,1.5
7814,4.0
7815,4.0
7816,2.5
7817,3.5
7818,2.5
7819,3.5
7820,4.0
7821,2.0
7822,3.5
7823,2.5
7824,2.5
7825,1.5
7826,2.0
7827,4.5
7828,3.0
7829,4.0
7830,3.0
7831,2.5
7832,3.5
7833,5.0
7834,3.0
7835,2.5
7836,3.5
7837,3.5
7838,5.0
7839,4.5
7840,2.0
7841,5.0
7842,4.0
7843,4.0
7844,5.0
7845,4.5
7846,3.0
7847,2.0
7848,3.0
7849,2.0
7850,3.0
7851,4.0
7852,2.5
7853,2.5
7854,3.0
7855,3.5
7856,3.5
7857,4.0
7858,3.0
7859,3.0
7860,3.0
7861,3.0
7862,3.0
7863,2.0
7864,3.5
7865,3.5
7866,3.5
7867,2.5
7868,3.5
7869,4.0
7870,3.0
7871,4.5
7872,2.0
7873,3.0
7874,3.0
7875,3.0
7876,2.5
7877,2.0
7878,4.0
7879,4.0
7880,2.0
7881,3.0
7882,3.5
7883,3.0
7884,4.0
7885,3.0
7886,4.0
7887,4.0
7888,4.0
7889,4.0
7890,4.0
7891,4.5
7892,4.0
7893,3.5
7894,3.0
7895,3.0
7896,2.5
7897,2.0
7898,3.0
7899,3.5
7900,3.5
7901,3.5
7902,3.0
7903,3.5
7904,4.0
7905,3.0
7906,3.5
7907,1.0
7908,2.5
7909,4.5
7910,3.0
7911,3.0
7912,2.5
7913,3.5
7914,3.0
7915,1.5
7916,2.5
7917,2.5
7918,3.5
7919,3.0
7920,1.5
7921,3.5
7922,4.0
7923,3.5
7924,3.5
7925,3.0
7926,2.0
7927,2.0
7928,2.5
7929,4.5
7930,3.0
7931,2.0
7932,2.0
7933,3.0
7934,3.0
7935,3.5
7936,2.5
7937,2.5
7938,4.0
7939,2.5
7940,3.5
7941,1.5
7942,3.5
7943,1.0
7944,2.0
7945,3.0
7946,4.0
7947,4.0
7948,3.5
7949,3.5
7950,1.5
7951,3.5
7952,4.5
7953,2.5
7954,4.0
7955,4.5
7956,3.5
7957,4.0
7958,2.5
7959,2.5
7960,4.0
7961,3.0
7962,1.5
7963,3.0
7964,2.0
7965,1.5
7966,1.5
7967,2.0
7968,2.5
7969,3.5
7970,3.0
7971,3.0
7972,2.5
7973,2.0
7974,2.5
7975,3.0
7976,2.5
7977,2.5
7978,3.0
7979,2.5
7980,2.5
7981,4.0
7982,3.5
7983,2.5
7984,4.0
7985,3.5
7986,4.0
7987,4.0
7988,2.5
7989,2.5
7990,4.0
7991,2.5
7992,4.0
7993,3.5
7994,2.5
7995,3.5
7996,3.0
7997,2.5
7998,2.0
7999,3.5
8000,2.0
8001,3.0
8002,2.5
8003,3.0
8004,3.5
8005,4.0
8006,2.5
8007,2.0
8008,3.0
8009,4.0
8010,2.5
8011,3.5
8012,3.5
8013,3.5
8014,2.5
8015,3.5
8016,3.5
8017,3.0
8018,3.0
8019,3.0
8020,2.0
8021,4.0
8022,2.5
8023,2.5
8024,3.0
8025,3.0
8026,3.5
8027,3.0
8028,4.0
8029,3.0
8030,3.5
8031,2.0
8032,4.0
8033,3.5
8034,3.0
8035,3.5
8036,4.0
8037,3.0
8038,2.5
8039,3.5
8040,3.0
8041,3.0
8042,3.5
8043,3.5
8044,3.0
8045,3.0
8046,4.5
8047,2.0
8048,4.0
8049,3.0
8050,3.0
8051,3.0
8052,3.0
8053,3.5
8054,2.5
8055,4.0
8056,3.0
8057,3.5
8058,3.5
8059,4.0
8060,4.0
8061,3.0
8062,3.5
8063,3.0
8064,2.5
8065,3.0
8066,3.5
8067,4.0
8068,3.5
8069,3.5
8070,2.0
8071,2.5
8072,2.5
8073,3.5
8074,3.5
8075,3.0
8076,3.5
8077,4.0
8078,3.0
8079,3.0
8080,3.5
8081,4.0
8082,2.5
8083,3.5
8084,2.0
8085,2.5
8086,3.0
8087,3.0
8088,3.5
8089,3.5
8090,3.5
8091,3.0
8092,3.5
8093,3.5
8094,3.0
8095,4.0
8096,2.5
8097,2.5
8098,4.5
8099,3.0
8100,3.5
8101,4.0
8102,3.5
8103,3.0
8104,3.0
8105,3.5
8106,4.0
8107,3.0
8108,2.5
8109,1.5
8110,3.0
8111,4.0
8112,3.0
8113,3.5
8114,4.0
8115,3.5
8116,3.5
8117,3.5
8118,3.0
8119,3.5
8120,2.5
8121,3.0
8122,4.0
8123,3.0
8124,3.5
8125,3.0
8126,3.0
8127,3.5
8128,4.0
8129,3.5
8130,4.0
8131,2.5
8132,3.5
8133,3.5
8134,3.5
8135,3.0
8136,3.5
8137,4.0
8138,4.0
8139,1.0
8140,2.0
8141,3.0
8142,3.5
8143,3.5
8144,4.0
8145,3.0
8146,3.0
8147,3.0
8148,4.0
8149,4.5
8150,3.5
8151,4.0
8152,4.0
8153,5.0
8154,3.0
8155,4.0
8156,3.5
8157,4.5
8158,3.5
8159,5.0
8160,3.0
8161,4.5
8162,4.5
8163,4.0
8164,5.0
8165,4.0
8166,4.0
8167,3.5
8168,3.5
8169,4.5
8170,4.0
8171,4.5
8172,4.5
8173,5.0
8174,4.5
8175,3.0
8176,4.0
8177,4.0
8178,3.5
8179,4.0
8180,4.0
8181,4.0
8182,4.0
8183,4.5
8184,3.0
8185,4.0
8186,4.5
8187,4.5
8188,4.5
8189,4.0
8190,3.5
8191,3.5
8192,4.5
8193,3.0
8194,3.0
8195,3.0
8196,4.0
8197,5.0
8198,3.5
8199,3.5
8200,3.0
8201,4.0
8202,4.0
8203,4.0
8204,4.5
8205,3.5
8206,4.0
8207,4.0
8208,4.5
8209,3.5
8210,3.5
8211,4.0
8212,4.5
8213,5.0
8214,3.5
8215,4.0
8216,5.0
8217,4.5
8218,4.0
8219,4.0
8220,4.0
8221,1.0
8222,3.5
8223,1.0
8224,4.0
8225,3.5
8226,3.5
8227,3.5
8228,4.5
8229,3.5
8230,3.5
8231,4.0
8232,5.0
8233,4.5
8234,3.0
8235,4.5
8236,4.0
8237,5.0
8238,4.0
8239,3.5
8240,3.5
8241,4.0
8242,3.0
8243,3.5
8244,3.5
8245,4.0
8246,4.0
8247,4.0
8248,2.5
8249,4.0
8250,3.5
8251,4.0
8252,3.0
8253,3.0
8254,4.5
8255,3.0
8256,3.5
8257,4.5
8258,4.0
8259,3.5
8260,4.0
8261,3.5
8262,3.5
8263,4.0
8264,3.0
8265,3.5
8266,4.0
8267,4.0
8268,3.5
8269,3.5
8270,3.5
8271,4.0
8272,3.5
8273,4.0
8274,4.0
8275,5.0
8276,3.0
8277,2.5
8278,4.0
8279,3.5
8280,3.0
8281,3.0
8282,3.0
8283,4.5
8284,4.5
8285,3.5
8286,5.0
8287,4.0
8288,4.0
8289,4.0
8290,4.5
8291,4.0
8292,3.5
8293,3.5
8294,4.0
8295,3.5
8296,4.0
8297,3.0
8298,3.5
8299,3.5
8300,3.5
8301,5.0
8302,4.0
8303,3.5
8304,4.0
8305,4.0
8306,3.5
8307,4.0
8308,3.0
8309,4.5
8310,4.0
8311,4.5
8312,4.5
8313,2.0
8314,3.5
8315,1.0
8316,3.0
8317,4.5
8318,4.5
8319,2.0
8320,4.0
8321,4.0
8322,5.0
8323,5.0
8324,3.0
8325,3.5
8326,5.0
8327,3.5
8328,4.0
8329,4.0
8330,4.0
8331,4.5
8332,4.5
8333,3.5
8334,4.0
8335,3.0
8336,4.0
8337,4.0
8338,4.5
8339,3.5
8340,4.0
8341,2.0
8342,4.5
8343,2.5
8344,4.5
8345,3.5
8346,3.5
8347,3.5
8348,4.0
8349,4.5
8350,3.0
8351,3.5
8352,3.0
8353,4.5
8354,3.0
8355,4.5
8356,4.0
8357,5.0
8358,3.5
8359,4.0
8360,4.5
8361,3.5
8362,3.5
8363,4.5
8364,4.0
8365,3.5
8366,4.0
8367,4.5
8368,3.5
8369,4.0
8370,4.0
8371,4.5
8372,4.0
8373,3.0
8374,1.5
8375,1.0
8376,4.0
8377,4.5
8378,4.5
8379,3.0
8380,1.0
8381,3.0
8382,1.0
8383,3.0
8384,4.5
8385,3.0
8386,2.5
8387,4.5
8388,4.0
8389,3.0
8390,1.0
8391,2.5
8392,3.5
8393,4.5
8394,3.0
8395,5.0
8396,4.5
8397,4.0
8398,4.0
8399,4.0
8400,4.5
8401,3.0
8402,1.5
8403,4.0
8404,5.0
8405,4.5
8406,3.5
8407,4.5
8408,3.0
8409,3.5
8410,4.0
8411,4.0
8412,5.0
8413,3.5
8414,3.5
8415,1.5
8416,4.5
8417,3.0
8418,4.5
8419,4.0
8420,3.0
8421,3.5
8422,4.5
8423,4.5
8424,4.0
8425,5.0
8426,3.5
8427,5.0
8428,4.5
8429,4.0
8430,5.0
8431,4.0
8432,4.0
8433,3.5
8434,3.0
8435,3.5
8436,3.0
8437,4.5
8438,4.0
8439,1.5
8440,2.0
8441,1.0
8442,3.5
8443,2.5
8444,2.0
8445,3.0
8446,1.5
8447,2.0
8448,3.5
8449,2.5
8450,4.5
8451,5.0
8452,3.0
8453,4.0
8454,2.0
8455,1.0
8456,4.0
8457,3.0
8458,3.5
8459,5.0
8460,1.5
8461,2.0
8462,3.0
8463,2.0
8464,4.0
8465,4.0
8466,4.5
8467,4.0
8468,5.0
8469,3.0
8470,3.5
8471,3.0
8472,2.5
8473,3.0
8474,3.5
8475,3.5
8476,2.5
8477,3.5
8478,3.5
8479,2.0
8480,4.5
8481,3.5
8482,3.0
8483,3.5
8484,3.5
8485,3.0
8486,3.5
8487,2.5
8488,3.0
8489,2.5
8490,3.5
8491,4.0
8492,3.5
8493,4.0
8494,4.0
8495,2.5
8496,2.5
8497,3.0
8498,3.5
8499,3.5
8500,3.0
8501,2.5
8502,3.0
8503,4.0
8504,3.0
8505,3.5
8506,3.0
8507,4.5
8508,4.0
8509,4.0
8510,4.0
8511,4.0
8512,4.0
8513,4.0
8514,4.0
8515,4.0
8516,3.5
8517,3.5
8518,3.5
8519,3.0
8520,3.5
8521,3.5
8522,3.5
8523,2.0
8524,3.5
8525,3.5
8526,3.0
8527,4.0
8528,3.5
8529,3.5
8530,2.5
8531,3.5
8532,3.0
8533,3.5
8534,3.5
8535,3.5
8536,3.0
8537,2.5
8538,3.0
8539,3.0
8540,4.0
8541,4.5
8542,3.0
8543,3.5
8544,3.5
8545,3.5
8546,3.0
8547,3.0
8548,3.0
8549,3.0
8550,3.5
8551,2.0
8552,2.5
8553,3.0
8554,4.0
8555,3.5
8556,2.5
8557,3.5
8558,3.5
8559,3.5
8560,3.5
8561,3.5
8562,4.0
8563,3.5
8564,3.5
8565,3.0
8566,3.0
8567,2.5
8568,2.5
8569,1.5
8570,3.0
8571,3.0
8572,3.0
8573,3.0
8574,3.0
8575,3.5
8576,3.5
8577,3.5
8578,3.0
8579,4.0
8580,3.0
8581,4.0
8582,3.0
8583,3.0
8584,3.0
8585,4.5
8586,4.0
8587,3.5
8588,3.5
8589,4.0
8590,3.0
8591,3.5
8592,4.0
8593,3.5
8594,1.0
8595,3.5
8596,3.0
8597,3.0
8598,3.5
8599,3.5
8600,3.0
8601,3.0
8602,4.0
8603,3.0
8604,3.5
8605,1.0
8606,3.0
8607,4.0
8608,3.5
8609,4.0
8610,3.5
8611,3.5
8612,2.5
8613,3.5
8614,3.0
8615,3.0
8616,3.0
8617,3.0
8618,2.5
8619,1.5
8620,4.0
8621,3.0
8622,2.5
8623,2.5
8624,3.0
8625,4.0
8626,3.0
8627,3.0
8628,4.0
8629,3.0
8630,3.0
8631,3.0
8632,3.5
8633,3.5
8634,4.0
